336, 22, 0, 30, 15, 2
336, 22, 2, 30, 16, 2
336, 22, 3, 30, 17, 2
336, 22, 0, 30, 35, 2
336, 22, 2, 30, 42, 2
336, 22, 2, 30, 49, 2
336, 22, 0, 30, 50, 2
336, 22, 0, 30, 58, 2
336, 22, 1, 31, 14, 2
336, 22, 3, 31, 35, 2
336, 22, 1, 31, 41, 2
336, 22, 0, 31, 43, 2
336, 22, 2, 31, 46, 2
336, 22, 1, 31, 51, 2
336, 22, 1, 31, 56, 2
336, 22, 0, 32, 17, 2
336, 22, 2, 32, 34, 2
336, 22, 0, 32, 39, 2
336, 22, 0, 32, 43, 2
336, 22, 3, 32, 45, 2
336, 22, 0, 32, 48, 2
336, 22, 3, 32, 49, 2
336, 22, 3, 32, 54, 2
336, 22, 0, 32, 55, 2
336, 22, 1, 32, 59, 2
336, 22, 2, 33, 14, 2
336, 22, 3, 33, 17, 2
336, 22, 3, 33, 41, 2
336, 22, 1, 33, 51, 2
336, 22, 2, 33, 56, 2
336, 22, 3, 33, 59, 2
336, 22, 1, 34, 13, 2
336, 22, 3, 34, 15, 2
336, 22, 0, 34, 18, 2
336, 22, 1, 34, 19, 2
336, 22, 1, 34, 39, 2
336, 22, 2, 34, 40, 2
336, 22, 3, 34, 51, 2
336, 22, 2, 34, 58, 2
336, 22, 3, 35, 12, 2
336, 22, 0, 35, 13, 2
336, 22, 3, 35, 20, 2
336, 22, 0, 35, 21, 2
336, 22, 1, 35, 34, 2
336, 22, 0, 35, 57, 2
336, 22, 2, 35, 58, 2
336, 22, 2, 36, 12, 2
336, 22, 3, 36, 17, 2
336, 22, 2, 36, 19, 2
336, 22, 1, 36, 21, 2
336, 22, 3, 36, 34, 2
336, 22, 2, 36, 36, 2
336, 22, 3, 36, 49, 2
336, 22, 0, 36, 50, 2
336, 22, 1, 36, 51, 2
336, 22, 1, 37, 11, 2
336, 22, 0, 37, 16, 2
336, 22, 3, 37, 20, 2
336, 22, 1, 37, 35, 2
336, 22, 0, 38, 12, 2
336, 22, 2, 38, 15, 2
336, 22, 1, 38, 17, 2
336, 22, 3, 38, 22, 2
336, 22, 0, 38, 36, 2
336, 22, 3, 38, 38, 2
336, 22, 1, 38, 39, 2
336, 22, 1, 38, 41, 2
336, 22, 3, 38, 43, 2
336, 22, 0, 38, 45, 2
336, 22, 2, 38, 46, 2
336, 22, 2, 38, 48, 2
336, 22, 1, 38, 49, 2
336, 22, 2, 38, 51, 2
336, 22, 3, 39, 12, 2
336, 22, 1, 39, 16, 2
336, 22, 1, 39, 21, 2
336, 22, 1, 39, 41, 2
336, 22, 1, 39, 45, 2
336, 22, 2, 39, 48, 2
336, 22, 3, 39, 50, 2
336, 22, 2, 40, 12, 2
336, 22, 2, 40, 18, 2
336, 22, 0, 40, 21, 2
336, 22, 3, 40, 34, 2
336, 22, 1, 40, 35, 2
336, 22, 2, 40, 40, 2
336, 22, 2, 40, 42, 2
336, 22, 0, 40, 43, 2
336, 22, 3, 40, 44, 2
336, 22, 3, 40, 46, 2
336, 22, 0, 40, 48, 2
336, 22, 1, 40, 49, 2
336, 22, 1, 40, 50, 2
336, 22, 1, 41, 14, 2
336, 22, 1, 41, 15, 2
336, 22, 0, 41, 19, 2
336, 22, 3, 41, 20, 2
336, 22, 0, 41, 34, 2
336, 22, 2, 41, 36, 2
336, 22, 2, 42, 15, 2
336, 22, 0, 42, 16, 2
336, 22, 3, 43, 15, 2
336, 22, 3, 43, 16, 2
336, 22, 2, 43, 18, 2
336, 22, 1, 44, 17, 2
337, 22, 3, 33, 42, 0
337, 22, 0, 33, 56, 0
337, 22, 0, 35, 43, 0
337, 22, 2, 35, 47, 0
337, 22, 1, 35, 56, 0
337, 22, 2, 38, 19, 0
337, 22, 1, 39, 7, 0
337, 22, 2, 39, 59, 0
337, 22, 1, 41, 36, 0
337, 22, 3, 41, 59, 0
337, 22, 1, 45, 45, 0
337, 22, 0, 46, 23, 0
337, 22, 1, 46, 59, 0
337, 22, 3, 48, 28, 0
337, 22, 3, 49, 45, 0
337, 22, 2, 50, 29, 0
337, 22, 2, 50, 46, 0
337, 22, 0, 53, 49, 0
337, 22, 3, 55, 52, 0
337, 22, 2, 8, 55, 1
337, 22, 2, 9, 12, 1
337, 22, 1, 9, 26, 1
337, 22, 0, 9, 30, 1
337, 22, 0, 10, 11, 1
337, 22, 3, 10, 13, 1
337, 22, 3, 10, 31, 1
337, 22, 0, 10, 44, 1
337, 22, 1, 10, 57, 1
337, 22, 1, 11, 15, 1
337, 22, 1, 12, 24, 1
337, 22, 1, 13, 9, 1
337, 22, 3, 13, 22, 1
337, 22, 2, 14, 31, 1
337, 22, 3, 14, 42, 1
337, 22, 1, 15, 9, 1
337, 22, 1, 15, 20, 1
337, 22, 3, 16, 13, 1
337, 22, 2, 16, 30, 1
337, 22, 2, 17, 10, 1
337, 22, 1, 17, 29, 1
337, 22, 0, 18, 27, 1
337, 22, 3, 20, 27, 1
337, 22, 2, 23, 55, 1
337, 22, 2, 24, 27, 1
337, 22, 0, 24, 49, 1
337, 22, 3, 25, 46, 1
337, 22, 3, 25, 53, 1
337, 22, 1, 26, 29, 1
337, 22, 3, 26, 30, 1
337, 22, 0, 27, 31, 1
337, 22, 0, 27, 53, 1
337, 22, 0, 28, 14, 1
337, 22, 1, 28, 48, 1
337, 22, 0, 29, 16, 1
337, 22, 3, 30, 30, 1
337, 22, 3, 31, 50, 1
337, 22, 1, 32, 28, 1
337, 22, 3, 33, 45, 1
337, 22, 1, 33, 46, 1
337, 22, 1, 33, 53, 1
337, 22, 2, 36, 21, 1
337, 22, 1, 37, 20, 1
337, 22, 3, 37, 29, 1
337, 22, 0, 37, 47, 1
337, 22, 0, 38, 53, 1
337, 22, 0, 41, 10, 1
337, 22, 1, 41, 16, 1
337, 22, 3, 42, 13, 1
337, 22, 1, 43, 8, 1
337, 22, 2, 43, 16, 1
337, 22, 0, 43, 18, 1
337, 22, 3, 43, 48, 1
337, 22, 1, 43, 59, 1
337, 22, 0, 44, 46, 1
337, 22, 2, 44, 56, 1
337, 22, 2, 45, 10, 1
337, 22, 3, 45, 18, 1
337, 22, 0, 45, 35, 1
337, 22, 2, 46, 21, 1
337, 22, 1, 46, 32, 1
337, 22, 2, 47, 41, 1
337, 22, 1, 48, 9, 1
337, 22, 3, 48, 24, 1
337, 22, 2, 48, 43, 1
337, 22, 2, 50, 9, 1
337, 22, 0, 50, 34, 1
337, 22, 0, 51, 11, 1
337, 22, 3, 51, 42, 1
337, 22, 2, 54, 26, 1
337, 22, 3, 54, 29, 1
337, 22, 2, 54, 36, 1
337, 22, 0, 54, 45, 1
337, 22, 1, 56, 9, 1
337, 22, 0, 56, 31, 1
337, 22, 1, 57, 41, 1
337, 22, 0, 57, 42, 1
337, 22, 1, 57, 59, 1
337, 22, 1, 58, 35, 1
337, 22, 2, 58, 49, 1
337, 22, 0, 59, 11, 1
337, 22, 0, 59, 22, 1
337, 22, 1, 59, 26, 1
337, 22, 0, 60, 25, 1
337, 22, 2, 60, 41, 1
337, 22, 3, 60, 46, 1
337, 22, 2, 60, 51, 1
337, 22, 3, 60, 58, 1
337, 22, 1, 9, 11, 2
337, 22, 2, 9, 40, 2
337, 22, 3, 10, 24, 2
337, 22, 1, 11, 5, 2
337, 22, 2, 15, 7, 2
337, 22, 0, 16, 26, 2
337, 22, 3, 16, 39, 2
337, 22, 1, 20, 25, 2
337, 22, 3, 22, 11, 2
337, 22, 0, 22, 16, 2
337, 22, 0, 22, 25, 2
337, 22, 2, 26, 11, 2
337, 22, 0, 27, 43, 2
337, 22, 3, 28, 13, 2
337, 22, 0, 28, 17, 2
337, 22, 2, 29, 50, 2
337, 22, 1, 30, 34, 2
337, 22, 1, 30, 51, 2
337, 22, 3, 31, 48, 2
337, 22, 0, 32, 44, 2
337, 22, 2, 34, 20, 2
337, 22, 0, 36, 11, 2
337, 22, 0, 36, 35, 2
337, 22, 2, 37, 12, 2
337, 22, 3, 37, 22, 2
337, 22, 1, 38, 44, 2
337, 22, 3, 39, 40, 2
337, 22, 2, 39, 47, 2
7389, 22, 0, 7, 54, 0
7389, 22, 0, 25, 26, 0
7389, 22, 0, 46, 33, 0
7389, 22, 0, 52, 52, 0
7389, 22, 0, 28, 29, 1
7389, 22, 0, 35, 49, 1
7389, 22, 0, 49, 42, 1
7389, 22, 0, 55, 34, 1
7389, 22, 0, 32, 37, 2
7389, 22, 0, 41, 16, 2
10722, 10, 0, 6, 16, 0
10722, 10, 3, 13, 8, 0
10722, 10, 3, 18, 58, 0
10722, 10, 3, 27, 24, 0
10722, 10, 2, 28, 25, 0
10722, 10, 3, 37, 3, 0
10722, 10, 1, 38, 23, 0
10722, 10, 1, 46, 37, 0
10722, 10, 1, 54, 23, 0
10722, 10, 3, 55, 2, 0
10722, 10, 1, 55, 9, 0
10722, 10, 2, 9, 27, 1
10722, 10, 3, 9, 55, 1
10722, 10, 1, 14, 9, 1
10722, 10, 2, 41, 13, 1
10722, 10, 2, 60, 47, 1
10722, 10, 2, 10, 45, 2
10722, 10, 1, 18, 38, 2
10722, 10, 3, 20, 59, 2
10723, 10, 3, 12, 58, 0
10723, 10, 3, 15, 58, 0
10723, 10, 1, 21, 36, 0
10723, 10, 0, 25, 55, 0
10723, 10, 2, 28, 27, 0
10723, 10, 1, 47, 37, 0
10723, 10, 1, 52, 23, 0
10723, 10, 0, 53, 32, 0
10723, 10, 1, 56, 9, 0
10723, 10, 2, 9, 29, 1
10723, 10, 3, 31, 48, 1
10723, 10, 1, 33, 24, 1
10723, 10, 1, 46, 9, 1
10724, 10, 2, 5, 52, 0
10724, 10, 3, 6, 15, 0
10724, 10, 3, 6, 18, 0
10724, 10, 0, 7, 58, 0
10724, 11, 1, 9, 37, 0
10724, 10, 0, 13, 58, 0
10724, 10, 2, 15, 8, 0
10724, 10, 0, 17, 58, 0
10724, 10, 2, 22, 36, 0
10724, 10, 1, 23, 22, 0
10724, 10, 2, 33, 41, 0
10724, 10, 3, 35, 51, 0
10724, 10, 3, 37, 22, 0
10724, 10, 1, 40, 5, 0
10724, 10, 0, 43, 37, 0
10724, 10, 3, 44, 22, 0
10724, 10, 0, 45, 37, 0
10724, 10, 1, 48, 22, 0
10724, 10, 1, 48, 25, 0
10724, 11, 1, 50, 45, 0
10724, 10, 0, 53, 23, 0
10724, 10, 1, 53, 34, 0
10724, 10, 2, 54, 2, 0
10724, 10, 1, 55, 20, 0
10724, 11, 1, 56, 48, 0
10724, 11, 0, 57, 57, 0
10724, 11, 3, 8, 57, 1
10724, 10, 3, 9, 12, 1
10724, 11, 2, 10, 43, 1
10724, 10, 2, 12, 9, 1
10724, 10, 0, 28, 31, 1
10724, 10, 1, 37, 25, 1
10724, 11, 1, 38, 45, 1
10724, 11, 0, 38, 53, 1
10724, 11, 1, 58, 9, 1
10724, 11, 1, 58, 32, 1
10724, 10, 2, 17, 38, 2
10724, 10, 2, 20, 5, 2
10724, 10, 1, 22, 27, 2
10724, 10, 2, 22, 38, 2
10724, 10, 0, 23, 59, 2
10724, 10, 0, 29, 17, 2
10724, 10, 0, 31, 17, 2
10724, 10, 1, 32, 47, 2
10724, 10, 0, 32, 59, 2
10724, 11, 2, 34, 12, 2
10724, 10, 2, 35, 49, 2
10755, 1, 1, 9, 10, 0
10755, 0, 2, 9, 11, 0
10755, 0, 2, 9, 12, 0
10755, 0, 2, 9, 13, 0
10755, 0, 2, 9, 14, 0
10755, 0, 2, 9, 15, 0
10755, 0, 2, 9, 16, 0
10755, 0, 2, 9, 17, 0
10755, 0, 2, 9, 18, 0
10755, 0, 2, 9, 19, 0
10755, 0, 2, 9, 20, 0
10755, 1, 2, 9, 21, 0
10755, 1, 1, 9, 40, 0
10755, 0, 2, 9, 41, 0
10755, 0, 2, 9, 42, 0
10755, 0, 2, 9, 43, 0
10755, 0, 2, 9, 44, 0
10755, 0, 2, 9, 45, 0
10755, 0, 2, 9, 46, 0
10755, 0, 2, 9, 47, 0
10755, 0, 2, 9, 48, 0
10755, 0, 2, 9, 49, 0
10755, 0, 2, 9, 50, 0
10755, 1, 2, 9, 51, 0
10755, 0, 1, 10, 10, 0
10755, 1, 1, 10, 11, 0
10755, 0, 2, 10, 12, 0
10755, 0, 2, 10, 13, 0
10755, 0, 2, 10, 14, 0
10755, 0, 1, 10, 15, 0
10755, 1, 1, 10, 16, 0
10755, 0, 2, 10, 17, 0
10755, 0, 2, 10, 18, 0
10755, 0, 2, 10, 19, 0
10755, 1, 2, 10, 20, 0
10755, 0, 3, 10, 21, 0
10755, 0, 1, 10, 40, 0
10755, 0, 2, 10, 41, 0
10755, 2, 2, 10, 42, 0
10755, 0, 2, 10, 43, 0
10755, 0, 2, 10, 44, 0
10755, 2, 1, 10, 45, 0
10755, 0, 1, 10, 46, 0
10755, 1, 1, 10, 47, 0
10755, 0, 2, 10, 48, 0
10755, 0, 2, 10, 49, 0
10755, 1, 2, 10, 50, 0
10755, 0, 3, 10, 51, 0
10755, 0, 1, 11, 10, 0
10755, 0, 1, 11, 11, 0
10755, 0, 3, 11, 15, 0
10755, 0, 1, 11, 16, 0
10755, 0, 3, 11, 20, 0
10755, 0, 3, 11, 21, 0
10755, 0, 1, 11, 40, 0
10755, 1, 1, 11, 41, 0
10755, 0, 2, 11, 42, 0
10755, 0, 2, 11, 43, 0
10755, 0, 1, 11, 46, 0
10755, 0, 1, 11, 47, 0
10755, 0, 2, 11, 48, 0
10755, 1, 2, 11, 49, 0
10755, 0, 3, 11, 50, 0
10755, 0, 3, 11, 51, 0
10755, 0, 1, 12, 10, 0
10755, 0, 1, 12, 11, 0
10755, 0, 3, 12, 15, 0
10755, 0, 1, 12, 16, 0
10755, 0, 3, 12, 20, 0
10755, 0, 3, 12, 21, 0
10755, 0, 1, 12, 40, 0
10755, 0, 1, 12, 41, 0
10755, 0, 1, 12, 43, 0
10755, 0, 1, 12, 44, 0
10755, 2, 0, 12, 45, 0
10755, 0, 1, 12, 46, 0
10755, 0, 3, 12, 49, 0
10755, 0, 3, 12, 50, 0
10755, 0, 3, 12, 51, 0
10755, 0, 1, 13, 10, 0
10755, 0, 1, 13, 11, 0
10755, 0, 3, 13, 15, 0
10755, 0, 1, 13, 16, 0
10755, 0, 3, 13, 20, 0
10755, 0, 3, 13, 21, 0
10755, 0, 1, 13, 40, 0
10755, 0, 1, 13, 41, 0
10755, 0, 1, 13, 43, 0
10755, 0, 1, 13, 44, 0
10755, 2, 1, 13, 45, 0
10755, 0, 1, 13, 46, 0
10755, 2, 0, 13, 47, 0
10755, 0, 3, 13, 49, 0
10755, 0, 3, 13, 50, 0
10755, 0, 3, 13, 51, 0
10755, 0, 1, 14, 10, 0
10755, 0, 0, 14, 11, 0
10755, 0, 0, 14, 12, 0
10755, 0, 0, 14, 13, 0
10755, 0, 0, 14, 14, 0
10755, 1, 3, 14, 15, 0
10755, 2, 1, 14, 16, 0
10755, 0, 0, 14, 17, 0
10755, 0, 0, 14, 18, 0
10755, 0, 0, 14, 19, 0
10755, 0, 2, 14, 20, 0
10755, 0, 3, 14, 21, 0
10755, 0, 1, 14, 40, 0
10755, 1, 0, 14, 41, 0
10755, 2, 0, 14, 42, 0
10755, 0, 1, 14, 43, 0
10755, 0, 3, 14, 45, 0
10755, 1, 0, 14, 46, 0
10755, 0, 0, 14, 47, 0
10755, 0, 3, 14, 49, 0
10755, 0, 3, 14, 50, 0
10755, 0, 3, 14, 51, 0
10755, 0, 1, 15, 10, 0
10755, 1, 1, 15, 11, 0
10755, 0, 2, 15, 12, 0
10755, 0, 2, 15, 13, 0
10755, 0, 2, 15, 14, 0
10755, 0, 3, 15, 15, 0
10755, 1, 1, 15, 16, 0
10755, 0, 2, 15, 17, 0
10755, 0, 2, 15, 18, 0
10755, 0, 2, 15, 19, 0
10755, 1, 2, 15, 20, 0
10755, 0, 3, 15, 21, 0
10755, 0, 1, 15, 40, 0
10755, 0, 0, 15, 41, 0
10755, 0, 0, 15, 42, 0
10755, 2, 3, 15, 45, 0
10755, 2, 3, 15, 46, 0
10755, 0, 0, 15, 47, 0
10755, 0, 0, 15, 48, 0
10755, 0, 0, 15, 49, 0
10755, 0, 3, 15, 50, 0
10755, 0, 3, 15, 51, 0
10755, 0, 1, 16, 10, 0
10755, 0, 1, 16, 11, 0
10755, 0, 3, 16, 15, 0
10755, 0, 1, 16, 16, 0
10755, 0, 3, 16, 20, 0
10755, 0, 3, 16, 21, 0
10755, 0, 1, 16, 40, 0
10755, 2, 0, 16, 41, 0
10755, 2, 0, 16, 42, 0
10755, 0, 0, 16, 43, 0
10755, 0, 3, 16, 44, 0
10755, 0, 3, 16, 45, 0
10755, 0, 3, 16, 46, 0
10755, 2, 3, 16, 47, 0
10755, 2, 0, 16, 48, 0
10755, 0, 3, 16, 50, 0
10755, 0, 3, 16, 51, 0
10755, 0, 1, 17, 10, 0
10755, 0, 1, 17, 11, 0
10755, 0, 3, 17, 15, 0
10755, 0, 1, 17, 16, 0
10755, 0, 3, 17, 20, 0
10755, 0, 3, 17, 21, 0
10755, 0, 1, 17, 40, 0
10755, 0, 1, 17, 41, 0
10755, 0, 1, 17, 42, 0
10755, 0, 3, 17, 44, 0
10755, 0, 3, 17, 45, 0
10755, 0, 3, 17, 46, 0
10755, 2, 3, 17, 47, 0
10755, 0, 0, 17, 48, 0
10755, 0, 3, 17, 50, 0
10755, 0, 3, 17, 51, 0
10755, 0, 1, 18, 10, 0
10755, 0, 1, 18, 11, 0
10755, 0, 3, 18, 15, 0
10755, 0, 1, 18, 16, 0
10755, 0, 3, 18, 20, 0
10755, 0, 3, 18, 21, 0
10755, 0, 1, 18, 40, 0
10755, 0, 1, 18, 41, 0
10755, 1, 0, 18, 42, 0
10755, 0, 0, 18, 43, 0
10755, 1, 3, 18, 44, 0
10755, 0, 3, 18, 45, 0
10755, 0, 3, 18, 46, 0
10755, 0, 3, 18, 47, 0
10755, 2, 3, 18, 48, 0
10755, 0, 0, 18, 49, 0
10755, 0, 3, 18, 50, 0
10755, 0, 3, 18, 51, 0
10755, 0, 1, 19, 10, 0
10755, 1, 0, 19, 11, 0
10755, 0, 0, 19, 12, 0
10755, 0, 0, 19, 13, 0
10755, 0, 0, 19, 14, 0
10755, 1, 3, 19, 15, 0
10755, 1, 0, 19, 16, 0
10755, 0, 0, 19, 17, 0
10755, 0, 0, 19, 18, 0
10755, 0, 0, 19, 19, 0
10755, 1, 3, 19, 20, 0
10755, 0, 3, 19, 21, 0
10755, 0, 1, 19, 40, 0
10755, 1, 0, 19, 41, 0
10755, 0, 0, 19, 42, 0
10755, 0, 0, 19, 43, 0
10755, 0, 0, 19, 44, 0
10755, 1, 3, 19, 45, 0
10755, 0, 3, 19, 47, 0
10755, 0, 0, 19, 48, 0
10755, 0, 0, 19, 49, 0
10755, 0, 3, 19, 50, 0
10755, 0, 3, 19, 51, 0
10755, 1, 0, 20, 10, 0
10755, 0, 0, 20, 11, 0
10755, 0, 0, 20, 12, 0
10755, 0, 0, 20, 13, 0
10755, 0, 0, 20, 14, 0
10755, 0, 0, 20, 15, 0
10755, 0, 0, 20, 16, 0
10755, 0, 0, 20, 17, 0
10755, 0, 0, 20, 18, 0
10755, 0, 0, 20, 19, 0
10755, 0, 0, 20, 20, 0
10755, 1, 3, 20, 21, 0
10755, 1, 0, 20, 40, 0
10755, 0, 0, 20, 41, 0
10755, 0, 0, 20, 42, 0
10755, 0, 0, 20, 43, 0
10755, 0, 0, 20, 44, 0
10755, 0, 0, 20, 45, 0
10755, 0, 0, 20, 46, 0
10755, 0, 0, 20, 47, 0
10755, 0, 0, 20, 48, 0
10755, 0, 0, 20, 49, 0
10755, 0, 0, 20, 50, 0
10755, 1, 3, 20, 51, 0
10755, 1, 1, 37, 46, 0
10755, 0, 2, 37, 47, 0
10755, 0, 2, 37, 48, 0
10755, 0, 2, 37, 49, 0
10755, 0, 2, 37, 50, 0
10755, 0, 2, 37, 51, 0
10755, 0, 2, 37, 52, 0
10755, 0, 2, 37, 53, 0
10755, 0, 2, 37, 54, 0
10755, 0, 2, 37, 55, 0
10755, 0, 2, 37, 56, 0
10755, 1, 2, 37, 57, 0
10755, 0, 1, 38, 46, 0
10755, 1, 1, 38, 47, 0
10755, 0, 2, 38, 48, 0
10755, 2, 2, 38, 51, 0
10755, 0, 3, 38, 52, 0
10755, 0, 2, 38, 54, 0
10755, 1, 2, 38, 55, 0
10755, 2, 2, 38, 56, 0
10755, 0, 3, 38, 57, 0
10755, 0, 1, 39, 46, 0
10755, 0, 1, 39, 47, 0
10755, 2, 1, 39, 48, 0
10755, 2, 2, 39, 54, 0
10755, 0, 3, 39, 55, 0
10755, 0, 3, 39, 57, 0
10755, 1, 1, 40, 8, 0
10755, 0, 2, 40, 9, 0
10755, 0, 2, 40, 10, 0
10755, 0, 2, 40, 11, 0
10755, 0, 2, 40, 12, 0
10755, 0, 2, 40, 13, 0
10755, 0, 2, 40, 14, 0
10755, 0, 2, 40, 15, 0
10755, 0, 2, 40, 16, 0
10755, 0, 2, 40, 17, 0
10755, 0, 2, 40, 18, 0
10755, 1, 2, 40, 19, 0
10755, 0, 1, 40, 46, 0
10755, 0, 1, 40, 49, 0
10755, 2, 0, 40, 50, 0
10755, 0, 2, 40, 52, 0
10755, 1, 2, 40, 53, 0
10755, 0, 3, 40, 57, 0
10755, 0, 1, 41, 8, 0
10755, 0, 3, 41, 11, 0
10755, 0, 1, 41, 14, 0
10755, 0, 3, 41, 19, 0
10755, 0, 1, 41, 46, 0
10755, 1, 0, 41, 49, 0
10755, 0, 0, 41, 50, 0
10755, 2, 2, 41, 52, 0
10755, 0, 3, 41, 53, 0
10755, 0, 3, 41, 57, 0
10755, 0, 1, 42, 8, 0
10755, 0, 1, 42, 9, 0
10755, 0, 3, 42, 11, 0
10755, 2, 0, 42, 13, 0
10755, 0, 1, 42, 14, 0
10755, 0, 1, 42, 15, 0
10755, 0, 0, 42, 16, 0
10755, 0, 1, 42, 17, 0
10755, 0, 3, 42, 19, 0
10755, 0, 1, 42, 46, 0
10755, 2, 3, 42, 54, 0
10755, 0, 3, 42, 55, 0
10755, 0, 3, 42, 57, 0
10755, 0, 1, 43, 8, 0
10755, 0, 1, 43, 9, 0
10755, 0, 3, 43, 11, 0
10755, 0, 1, 43, 13, 0
10755, 1, 0, 43, 15, 0
10755, 0, 0, 43, 16, 0
10755, 0, 0, 43, 17, 0
10755, 0, 0, 43, 18, 0
10755, 0, 3, 43, 19, 0
10755, 0, 1, 43, 46, 0
10755, 0, 1, 43, 48, 0
10755, 2, 0, 43, 49, 0
10755, 2, 3, 43, 51, 0
10755, 2, 2, 43, 52, 0
10755, 0, 0, 43, 54, 0
10755, 1, 3, 43, 55, 0
10755, 0, 3, 43, 57, 0
10755, 0, 1, 44, 8, 0
10755, 0, 1, 44, 9, 0
10755, 0, 0, 44, 11, 0
10755, 2, 0, 44, 12, 0
10755, 0, 1, 44, 13, 0
10755, 0, 0, 44, 15, 0
10755, 0, 0, 44, 16, 0
10755, 0, 0, 44, 17, 0
10755, 0, 3, 44, 18, 0
10755, 0, 3, 44, 19, 0
10755, 0, 1, 44, 46, 0
10755, 1, 0, 44, 48, 0
10755, 0, 0, 44, 49, 0
10755, 2, 0, 44, 51, 0
10755, 2, 1, 44, 52, 0
10755, 0, 3, 44, 57, 0
10755, 0, 1, 45, 8, 0
10755, 0, 0, 45, 9, 0
10755, 0, 0, 45, 10, 0
10755, 0, 0, 45, 11, 0
10755, 0, 1, 45, 12, 0
10755, 1, 0, 45, 13, 0
10755, 0, 0, 45, 14, 0
10755, 0, 3, 45, 18, 0
10755, 0, 3, 45, 19, 0
10755, 0, 1, 45, 46, 0
10755, 0, 2, 45, 55, 0
10755, 1, 2, 45, 56, 0
10755, 0, 3, 45, 57, 0
10755, 0, 1, 46, 8, 0
10755, 0, 0, 46, 9, 0
10755, 0, 0, 46, 10, 0
10755, 0, 0, 46, 11, 0
10755, 0, 0, 46, 12, 0
10755, 0, 0, 46, 13, 0
10755, 2, 3, 46, 14, 0
10755, 0, 3, 46, 18, 0
10755, 0, 3, 46, 19, 0
10755, 0, 1, 46, 46, 0
10755, 0, 1, 46, 49, 0
10755, 2, 0, 46, 50, 0
10755, 2, 2, 46, 55, 0
10755, 0, 3, 46, 56, 0
10755, 0, 3, 46, 57, 0
10755, 0, 1, 47, 8, 0
10755, 2, 0, 47, 10, 0
10755, 0, 3, 47, 12, 0
10755, 2, 3, 47, 15, 0
10755, 2, 3, 47, 17, 0
10755, 0, 0, 47, 18, 0
10755, 0, 3, 47, 19, 0
10755, 0, 1, 47, 46, 0
10755, 1, 0, 47, 49, 0
10755, 0, 0, 47, 50, 0
10755, 0, 1, 47, 51, 0
10755, 2, 0, 47, 52, 0
10755, 2, 3, 47, 54, 0
10755, 0, 3, 47, 55, 0
10755, 0, 3, 47, 57, 0
10755, 0, 1, 48, 8, 0
10755, 0, 1, 48, 10, 0
10755, 0, 3, 48, 12, 0
10755, 0, 3, 48, 15, 0
10755, 0, 0, 48, 16, 0
10755, 0, 3, 48, 17, 0
10755, 0, 3, 48, 19, 0
10755, 1, 0, 48, 46, 0
10755, 0, 0, 48, 47, 0
10755, 0, 0, 48, 48, 0
10755, 0, 0, 48, 49, 0
10755, 0, 0, 48, 50, 0
10755, 0, 0, 48, 51, 0
10755, 0, 0, 48, 52, 0
10755, 0, 0, 48, 53, 0
10755, 0, 0, 48, 54, 0
10755, 0, 0, 48, 55, 0
10755, 0, 0, 48, 56, 0
10755, 1, 3, 48, 57, 0
10755, 0, 1, 49, 8, 0
10755, 0, 3, 49, 12, 0
10755, 0, 2, 49, 14, 0
10755, 0, 3, 49, 15, 0
10755, 0, 0, 49, 16, 0
10755, 1, 3, 49, 17, 0
10755, 0, 3, 49, 19, 0
10755, 0, 1, 50, 8, 0
10755, 0, 0, 50, 10, 0
10755, 0, 0, 50, 12, 0
10755, 0, 3, 50, 13, 0
10755, 0, 3, 50, 19, 0
10755, 1, 0, 51, 8, 0
10755, 0, 0, 51, 9, 0
10755, 0, 0, 51, 10, 0
10755, 0, 0, 51, 11, 0
10755, 0, 0, 51, 12, 0
10755, 0, 0, 51, 13, 0
10755, 0, 0, 51, 14, 0
10755, 0, 0, 51, 15, 0
10755, 0, 0, 51, 16, 0
10755, 0, 0, 51, 17, 0
10755, 0, 0, 51, 18, 0
10755, 1, 3, 51, 19, 0
10755, 1, 1, 12, 43, 1
10755, 0, 2, 12, 44, 1
10755, 0, 2, 12, 45, 1
10755, 0, 2, 12, 46, 1
10755, 0, 2, 12, 47, 1
10755, 0, 2, 12, 48, 1
10755, 0, 2, 12, 49, 1
10755, 0, 2, 12, 50, 1
10755, 0, 2, 12, 51, 1
10755, 0, 2, 12, 52, 1
10755, 0, 2, 12, 53, 1
10755, 1, 2, 12, 54, 1
10755, 0, 1, 13, 43, 1
10755, 1, 1, 13, 44, 1
10755, 0, 2, 13, 45, 1
10755, 0, 2, 13, 46, 1
10755, 0, 2, 13, 47, 1
10755, 2, 1, 13, 48, 1
10755, 0, 2, 13, 51, 1
10755, 1, 2, 13, 52, 1
10755, 0, 3, 13, 53, 1
10755, 0, 3, 13, 54, 1
10755, 0, 1, 14, 43, 1
10755, 0, 1, 14, 44, 1
10755, 0, 2, 14, 45, 1
10755, 0, 2, 14, 46, 1
10755, 0, 2, 14, 47, 1
10755, 0, 2, 14, 48, 1
10755, 0, 2, 14, 49, 1
10755, 0, 3, 14, 51, 1
10755, 0, 3, 14, 52, 1
10755, 0, 3, 14, 53, 1
10755, 0, 3, 14, 54, 1
10755, 0, 1, 15, 43, 1
10755, 0, 2, 15, 44, 1
10755, 0, 2, 15, 45, 1
10755, 1, 2, 15, 46, 1
10755, 0, 3, 15, 51, 1
